id,name,category,duration,latitude,longitude,tags
2799,삼척미로정원,4,3,37.444031,129.071047,"[4, 9, 18]"
2800,사천해변,4,3,37.830032,128.878488,"[2, 4, 5, 7, 9, 12, 14, 18]"
2801,복골온천,3,1,38.142256,128.565852,[1]
2802,동구래마을,4,3,38.041361,127.664092,"[4, 7, 9, 12, 15, 18]"
2803,국립화천숲속야영장,3,1,38.010307,127.797556,"[4, 5, 8, 9]"
2804,김유정 레일바이크,4,3,37.815659,127.712131,"[5, 12]"
2805,강아지숲,2,3,37.736435,127.66202,[1]
2806,킹카누 나루터,4,3,37.855453,127.685844,"[4, 5, 7, 9, 12, 18]"
2807,철원한탄강물윗길,4,3,38.202574,127.272072,"[3, 4, 5, 7, 9]"
2808,연곡해변솔향기캠핑장,3,1,37.858805,128.853356,"[4, 5, 8, 9]"
2809,도째비골 스카이밸리,4,3,37.555251,129.119116,"[2, 4, 9, 14, 18]"
2810,로하스테이,3,1,37.851954,127.670382,[1]
2811,구 조선식산은행 원주지점,4,3,37.348974,127.951438,[18]
2812,민통선한우촌,1,2,38.165225,127.314806,[1]
2813,용평회관,1,2,37.673551,128.709125,[1]
2815,축협대관령한우타운,1,2,37.67544,128.699899,[1]
2817,러스틱라이프,2,2,37.681862,127.952668,[1]
2818,오대산,4,3,37.793736,128.542646,"[3, 4, 5, 9, 15, 18]"
2820,아바이마을,3,3,38.203518,128.594393,[1]
2823,DMZ산림두드림센터,4,3,38.104129,127.981298,"[4, 7, 9, 12, 18]"
2824,소승폭포,4,3,38.104454,128.393841,"[4, 9, 18]"
2830,안432,1,2,37.320314,127.974229,[1]
2831,한반도섬,4,3,38.130607,127.982804,[18]
2836,무궁화공원,4,3,37.681834,127.871451,"[4, 6, 7, 9, 12, 18]"
2837,국토정중앙천문대,4,3,38.068938,128.029677,"[4, 9, 12, 14, 18]"
2839,투모로파파 평창점,1,2,37.367528,128.39708,[1]
2840,점봉산,4,3,38.028168,128.432215,"[3, 4, 5, 9, 18]"
2843,비발디파크,4,3,37.64072,127.687546,"[5, 12, 16]"
2844,가리산자연휴양림,4,3,37.865274,127.982362,"[4, 7, 9, 12, 18]"
2846,미산계곡,4,3,37.874973,128.310946,"[4, 7, 9, 12, 14, 18]"
2847,휴앤아크,3,2,37.946788,128.388538,"[4, 5, 8, 9, 14, 15]"
2849,메이페어 리겔,3,1,37.590147,128.305168,[1]
2862,반곡역 폐역,4,3,37.322958,127.99435,"[6, 18]"
2865,학무정,4,3,38.163515,128.551775,[18]
2866,설악산 국립공원,4,3,38.107695,128.363348,"[3, 4, 5, 7, 9, 11, 15, 18]"
2868,주문진항,2,3,37.892197,128.829985,[1]
2872,힐스파이브 리조트앤펜션,3,1,37.820126,128.715336,[1]
2873,두꺼비국밥집,1,2,37.481297,129.126397,[1]
2874,수림대마을,4,3,37.525705,128.371387,"[4, 7, 9, 18]"
2875,화진포의성김일성별장,4,3,38.473891,128.442935,"[6, 12, 18]"
2876,광주동솔밭,3,1,37.899146,128.276226,"[4, 7, 8, 9, 12, 14, 18]"
2880,아침가리계곡,4,3,37.961395,128.406818,"[4, 7, 9, 12, 14, 18]"
2881,속초비치호스텔,3,1,38.185868,128.605487,[1]
2882,베리온 리조트,3,1,37.601532,128.381588,[1]
2886,쏠비치 삼척,3,1,37.470822,129.165139,[1]
2889,스머프하우스,3,1,38.16284,128.594242,[1]
2904,시실리펜션,3,1,37.698653,128.550448,[1]
2906,한화리조트 설악워터피아,4,3,38.208018,128.527575,"[3, 4, 5, 7, 9, 12, 14, 15, 16, 17, 18]"
2907,원천낚시터,4,3,38.048465,127.676668,"[5, 7]"
2908,뒷뜨루,4,3,37.835317,128.837017,"[4, 7, 9, 12, 18]"
2909,병방치스카이워크,4,3,37.362326,128.635447,"[4, 7, 9, 12, 18]"
2911,산천어 시네마,4,3,38.106174,127.702946,"[6, 7, 18]"
2913,휘닉스평창 유스호스텔,3,1,37.584117,128.324503,[1]
2915,한국통나무학교,4,3,37.355832,128.178338,"[4, 7, 9, 12, 18]"
2916,횡성댐물문화관,4,3,37.545535,128.032886,[6]
2918,석봉도자기미술관,4,3,38.19789,128.582578,"[6, 12, 18]"
2923,두루웰자연휴양림,4,3,38.224388,127.356868,"[4, 7, 9, 12, 18]"
2925,추암촛대바위 출렁다리,4,3,37.479566,129.158496,"[2, 4, 7, 9, 12, 14, 18]"
2928,타임캡슐공원,4,3,37.201611,128.688187,"[4, 7, 9, 12, 18]"
2929,춘천인형극박물관,4,3,37.920986,127.720094,"[6, 12]"
2930,의암호스카이워크,4,3,37.846791,127.680221,"[4, 7, 9, 12, 18]"
2933,엄마고집,3,2,37.245579,128.774628,[1]
2934,아미띠에펜션,3,1,37.251628,128.773324,[1]
2935,강이흐르는마을 펜션,3,1,37.369713,128.610992,[1]
2936,초당할머니순두부,1,2,37.790525,128.915326,[1]
2937,초당커피정미소 본점,2,2,37.78726,128.913727,[1]
2938,해오름거진항생선찜,1,2,38.42229,128.462632,[1]
2941,향교막국수,4,2,37.337142,127.948565,"[6, 18]"
2942,구미정,4,2,37.769567,128.917013,"[4, 6, 7, 9, 18]"
2943,춘천최재근가옥,4,3,37.843132,127.7275,"[6, 18]"
2944,수로부인헌화공원입구,4,3,37.230231,129.345792,"[2, 4, 7, 9, 14, 18]"
2946,청춘양구 소양호 뱃길나루터 야영장,4,3,38.041504,127.968788,"[4, 5, 7, 9, 18]"
2947,비봉산,4,3,38.114341,128.004556,"[3, 4, 5, 7, 9, 18]"
2948,후곡약수터,4,3,38.167739,128.057054,"[4, 7, 9, 18]"
2949,육백마지기,4,3,37.406776,128.511527,"[4, 7, 9, 18]"
2951,직연폭포,4,3,38.20641,127.950995,"[4, 9, 18]"
2952,사명산,4,3,38.076072,127.905182,"[3, 4, 5, 9, 18]"
2953,팔랑폭포,4,3,38.20902,128.06076,"[4, 7, 9, 18]"
2954,광치자연휴양림,4,3,38.143507,128.071262,"[4, 7, 9, 12, 14, 18]"
2955,펀치볼 정보화마을,4,3,38.294186,128.130568,"[4, 6, 7, 9, 18]"
2956,명주사,4,3,37.257449,128.128025,"[6, 7, 9, 18]"
2957,영빈관횟집,1,2,37.523084,129.11807,[1]
2960,책과인쇄박물관,4,3,37.819426,127.72485,"[6, 12, 14, 16, 18]"
2963,생수양어장횟집,1,2,38.150602,127.465182,[1]
2964,무궁화마을,4,3,37.702755,127.600538,"[4, 7, 9, 12, 13, 14, 18]"
2969,하추리마을회관,4,3,38.019541,128.281928,"[4, 5, 6, 7, 9, 18]"
2970,화천향교,4,3,38.105814,127.698084,"[6, 18]"
2971,가리왕산자연휴양림오토캠프장,4,1,37.424902,128.574014,"[3, 4, 5, 9, 12, 14, 18]"
2972,복주산자연휴양림,4,3,38.144221,127.473563,"[3, 4, 5, 7, 9, 18]"
2973,제이드가든,4,2,37.832747,127.542332,"[4, 6, 7, 9, 18]"
2975,숙암계곡,4,3,37.480119,128.603754,"[3, 4, 5, 7, 9, 13, 14, 18]"
2976,괘병산등산로,4,3,37.476048,128.922428,"[3, 4, 5, 9, 18]"
2977,조양산,4,3,37.371875,128.658347,"[3, 4, 5, 9, 18]"
2978,상정바위,4,3,37.41279,128.727612,"[4, 7, 9, 18]"
2979,두위봉,4,3,37.2116,128.754297,"[3, 4, 5, 7, 9, 18]"
2980,백석봉등산로,4,3,37.482431,128.648998,"[3, 4, 5, 7, 9, 14, 18]"
2982,순담계곡,4,3,38.175212,127.29781,"[4, 5, 7, 9, 14, 18]"
2983,동송저수지,4,3,38.30486,127.247837,"[4, 7, 9, 18]"
2985,소이산생태숲녹색길,4,3,38.25514,127.186389,"[4, 9, 18]"
2986,강원특별자치도립화목원,4,2,37.922483,127.724963,"[4, 6, 9, 12, 18]"
2987,구곡폭포,4,3,37.795017,127.60955,"[4, 7, 9, 12, 14, 18]"
2988,춘천댐삼거리,4,3,37.969319,127.666253,"[4, 7, 9, 12, 18]"
2989,태백산국립공원 소도야영장,4,1,37.118078,128.951739,"[3, 4, 5, 9, 18]"
2991,매월대폭포,4,3,38.191568,127.481525,"[4, 6, 9, 18]"
2993,추곡약수터,4,3,38.038308,127.890562,"[4, 9, 18]"
2994,춘천호,4,3,37.982838,127.657869,"[4, 5, 7, 9, 12, 18]"
2995,K-water 소양강댐 물문화관,4,3,37.94886,127.815052,"[4, 5, 6, 7, 9, 18]"
2996,춘천숲자연휴양림캠핑장,4,1,37.74791,127.744485,"[4, 9, 18]"
2997,청평사계곡,4,3,37.979682,127.814145,"[4, 7, 9, 12, 14, 18]"
2998,집다리골자연휴양림,4,3,37.978073,127.580552,"[4, 7, 9, 12, 18]"
2999,지암계곡,4,3,37.978135,127.604638,"[4, 7, 9, 12, 14, 18]"
3001,당골계곡,4,3,37.126942,128.959603,"[3, 4, 5, 7, 9, 18]"
3002,고원자생식물원,4,2,37.207982,128.991265,"[4, 7, 9, 18]"
3003,함백산,4,3,37.161176,128.917645,"[3, 4, 5, 7, 9, 18]"
3005,하조대막국수,1,2,38.021035,128.723194,[1]
3007,초곡용굴촛대바위길,4,3,37.310374,129.297823,"[2, 3, 4, 5, 6, 7, 9, 12, 14]"
3008,젊은달와이파크,4,3,37.273978,128.269152,"[6, 12]"
3010,비엔나인형박물관,4,3,37.66294,128.664045,"[6, 9, 10, 12, 18]"
3011,양반댁함흥냉면,1,2,38.201793,128.590262,[1]
3012,소롯길,1,2,37.28206,128.084556,[1]
3015,감악산,4,3,37.228283,128.142201,"[3, 4, 5, 9, 18]"
3016,세렴폭포,4,3,37.383796,128.060284,"[4, 7, 9, 18]"
3017,매화산참숯갈비,4,2,37.414466,128.152784,"[3, 4, 5, 9, 18]"
3018,치악산자연휴양림,4,3,37.251221,128.032561,"[4, 7, 9, 12, 18]"
3019,옥녀탕휴게소,4,1,38.094724,127.448319,"[4, 9, 18]"
3020,소양호,4,3,38.018867,128.126138,"[4, 5, 7, 9, 18]"
3021,매바위인공폭포,4,3,38.22039,128.368241,"[4, 7, 9, 18]"
3022,고원통계곡,4,3,38.166937,128.272424,"[4, 7, 9, 12, 14, 18]"
3024,내심적계곡,4,3,38.250072,128.193995,"[4, 7, 9, 14, 18]"
3025,추대계곡,4,3,37.955793,128.394925,"[4, 7, 9, 12, 14, 15, 18]"
3026,개인약수,4,3,37.867951,128.368499,"[3, 4, 5, 7, 9, 18]"
3027,구만동계곡,4,3,38.193938,128.329924,"[4, 7, 9, 12, 14, 18]"
3028,백운동계곡(설악산),4,3,38.127863,128.422445,"[3, 4, 5, 7, 9, 14, 15, 18]"
3029,방태산,4,3,37.888262,128.390172,"[3, 4, 5, 7, 9, 18]"
3030,이지스모텔,3,1,37.176633,128.983603,[1]
3031,강변의수채화,3,1,37.686039,127.731206,[1]
3032,만경대,4,3,38.080545,128.439339,"[3, 4, 5, 7, 9, 15, 18]"
3033,판대천,4,3,37.381424,127.792838,"[4, 7, 9, 14, 18]"
3034,내설악 백공미술관,4,3,38.213362,128.362261,"[6, 14, 16]"
3035,척산온천장,3,3,38.187022,128.543677,[1]
3036,한우리펜션민박,3,1,38.3153,128.5311,[1]
3037,금호설악리조트 한식당,3,2,38.18196,128.54924,[1]
3038,일성설악콘도,3,3,38.20907,128.50365,[1]
3039,웰리힐리파크,3,1,37.490397,128.250648,[1]
3040,장산,4,3,37.126367,128.860167,"[3, 4, 5, 7, 9, 13, 15, 18]"
3041,김삿갓계곡,3,3,37.119671,128.608657,[1]
3042,단풍산,4,3,37.149178,128.747115,"[3, 4, 5, 9, 15, 18]"
3043,목우산,4,3,37.110764,128.687368,"[3, 4, 5, 6, 9, 18]"
3044,백덕산,4,3,37.396431,128.293503,"[3, 4, 5, 7, 9, 15, 18]"
3045,마대산,4,3,37.087757,128.574114,"[4, 7, 9, 12, 18]"
3046,영월의은행나무,4,3,37.178406,128.463901,"[4, 6, 9, 12, 18]"
3048,구봉대산,4,3,37.332724,128.235891,"[3, 4, 5, 7, 9, 18]"
3049,고고산,4,3,37.220134,128.57912,"[3, 4, 5, 7, 9, 13, 18]"
3051,잣봉,4,3,37.247956,128.530022,"[3, 4, 5, 7, 9, 12, 13, 14, 18]"
3052,구룡산,4,3,37.407915,127.805853,"[4, 7, 9, 13, 18]"
3053,덕가산,4,3,37.244483,127.885078,"[3, 4, 5, 7, 9, 18]"
3054,국지산,4,3,37.139102,128.442369,"[3, 4, 5, 7, 9, 12, 18]"
3055,선바위산(강원),4,3,37.136587,128.810923,"[3, 4, 5, 7, 9, 18]"
3056,내리계곡,4,3,37.102977,128.682929,"[4, 7, 9, 12, 13, 14, 18]"
3057,계족산,4,3,37.169938,128.518573,"[3, 4, 5, 6, 7, 9, 18]"
3058,두루미자는버들골,4,3,38.283087,127.321245,"[6, 7, 18]"
3059,하도문마을,4,3,38.162215,128.59815,"[4, 7, 9, 12, 18]"
3060,토이로봇관,4,3,37.891944,127.691876,"[6, 12, 14, 16, 18]"
3061,어성전계곡,4,3,37.947068,128.65255,"[4, 7, 9, 14, 18]"
3062,법수치계곡,4,3,37.910571,128.618098,"[3, 4, 5, 7, 9, 14, 18]"
3063,둔전계곡,4,3,38.120995,128.546455,"[4, 5, 7, 9, 14, 18]"
3064,오색약수터,4,3,38.077775,128.445864,"[3, 4, 5, 7, 9, 12, 15, 18]"
3065,미천골자연휴양림 매표소,4,3,37.949024,128.511941,"[4, 9, 18]"
3067,하늘여울소치마을,4,3,37.959563,128.130332,"[4, 7, 9, 12, 18]"
3068,학곡마을,1,3,37.437104,128.057604,[1]
3069,화진포 역사안보전시관,4,3,38.470779,128.436437,"[2, 4, 6, 7, 9, 12, 13, 14, 18]"
3070,박인환문학관,4,3,38.0625,128.171106,"[6, 12, 14, 16, 18]"
3071,얼라이브 하트,4,3,38.205535,128.517387,"[5, 12, 14, 16, 18]"
3072,어답산관광지,4,3,37.592653,128.057337,"[4, 7, 9, 12, 18]"
3073,금강산전기철도교량,4,3,38.298429,127.356097,"[6, 12, 18]"
3074,산약초마을,4,3,38.160688,127.606384,"[4, 7, 9, 12, 18]"
3076,신남해수욕장,4,3,37.264367,129.327258,"[2, 4, 7, 9, 12, 14, 18]"
3077,대포항,4,3,38.173795,128.606991,"[2, 4, 7, 9, 12, 14, 18]"
3078,동명항,4,3,38.210568,128.601462,"[2, 4, 7, 9, 12, 14, 18]"
3079,중봉계곡,4,3,37.39234,128.93235,"[4, 9, 18]"
3080,삼척 맹방 유채밭,4,3,37.402132,129.208241,"[4, 7, 9, 13, 18]"
3081,쉰움산,4,3,37.446895,129.029327,"[3, 4, 5, 9, 18]"
3082,초곡해수욕장,4,3,37.310628,129.286269,"[2, 4, 5, 7, 9, 14, 18]"
3083,삼척해상케이블카 장호역,4,3,37.287992,129.318592,"[4, 7, 9, 12, 18]"
3084,맹방 벚꽃길,4,3,37.402861,129.206469,"[2, 4, 7, 9, 13, 14, 18]"
3085,동활계곡,4,3,37.145162,129.14905,"[4, 7, 9, 14, 15, 18]"
3086,장호항,4,3,37.288037,129.317219,"[4, 5, 7, 9, 18]"
3087,금강굴,4,3,38.164711,128.464701,"[3, 4, 5, 7, 9, 18]"
3089,장사항,4,3,38.226635,128.588512,"[2, 4, 5, 7, 9, 14, 18]"
3090,비선대,4,3,38.162697,128.466522,"[4, 9, 18]"
3091,외옹치마을,3,3,38.180385,128.609862,[1]
3092,사진마을,3,3,38.225258,128.588195,[1]
3093,비룡폭포,4,3,38.161976,128.501649,"[4, 7, 9, 18]"
3094,천불동계곡,4,3,38.150897,128.469775,"[3, 4, 5, 7, 9, 14, 18]"
3095,천당폭포,4,3,38.136992,128.474005,"[4, 9, 18]"
3096,외옹치항,4,3,38.179368,128.610588,"[2, 4, 7, 9, 12, 14, 18]"
3099,다이나믹메이즈 속초,4,3,38.205574,128.517329,"[5, 12, 14, 16, 18]"
3102,영월산업진흥원,4,3,37.153673,128.467814,"[9, 12, 18]"
3105,대진항,4,3,38.499593,128.424775,"[2, 4, 7, 9, 12, 14, 18]"
3106,거진항,4,3,38.445935,128.462288,"[2, 4, 5, 7, 9, 12, 14, 18]"
3108,문암해변,4,3,38.296517,128.548638,"[2, 4, 7, 9, 12, 14, 18]"
3110,대진등대,4,3,38.503669,128.428602,"[2, 4, 7, 9, 14, 18]"
3114,호안다구박물관,4,3,37.105645,128.677205,"[6, 18]"
3116,삼탄아트마인,4,3,37.185161,128.881716,"[6, 9, 12, 18]"
3118,국립대관령치유의숲,4,3,37.707555,128.798907,"[4, 7, 9, 12, 18]"
3119,영진항,4,2,37.885881,128.829008,"[4, 9, 18]"
3121,주문진등대,4,3,37.897757,128.8342,"[2, 4, 6, 7, 9, 12, 14, 18]"
3122,칠성산,4,3,37.659755,128.882487,"[3, 4, 5, 9, 18]"
3123,노인봉,4,3,37.782666,128.639783,"[3, 4, 5, 9, 18]"
3124,속초조양동선사유적,4,3,38.188245,128.590783,"[6, 18]"
3125,화천계성리석등,4,3,38.096413,127.589921,"[6, 18]"
3127,을지전망대,4,3,38.290147,128.145219,[18]
3128,제4땅굴,4,3,38.319646,128.110863,"[6, 12, 18]"
3131,DMZ펀치볼둘레길,4,3,38.290147,128.145219,"[4, 7, 9, 18]"
3132,곰배령,4,3,38.027774,128.433318,"[3, 4, 5, 7, 9, 12, 18]"
3134,통일안보공원,4,3,38.514565,128.417289,"[4, 6, 9, 12, 18]"
3136,아웃도어패밀리,3,1,38.043291,128.206235,[1]
3137,출렁다리식당,4,2,37.364316,127.832855,"[3, 4, 5, 6, 7, 9, 18]"
3138,해담마을,4,3,37.979709,128.526154,"[4, 5, 7, 9, 12, 14, 18]"
3139,하추리산촌마을,4,3,38.019827,128.281391,"[4, 7, 9, 12, 18]"
3141,화암동굴,4,3,37.350933,128.79085,"[4, 9, 18]"
3143,안개자니펜션,3,1,37.745974,128.0322,[1]
3145,고성통일전망타워,4,3,38.586619,128.3749,"[6, 12, 18]"
3146,영월장릉,4,3,37.197406,128.452964,"[4, 6, 7, 9, 12, 18]"
3147,설악 케이블카,4,3,38.173049,128.489132,"[3, 4, 5, 7, 9, 12, 15, 18]"
3148,구름속의산책키즈풀빌라,3,1,37.642093,127.650617,[1]
3149,블랙밸리CC,4,3,37.223973,129.068771,"[5, 7, 12]"
3150,감자꽃스튜디오,4,3,37.368799,128.438857,"[6, 7, 18]"
3151,입석사,4,3,37.360194,128.035526,"[4, 6, 7, 9, 18]"
3153,보문사원주불교대학정문,4,3,37.352633,127.956869,"[4, 6, 7, 9, 18]"
3154,티오피모텔,3,1,37.443381,129.167385,[1]
3156,화천목재문화체험장,4,3,38.066289,127.646083,"[6, 12, 18]"
3157,보문각,1,2,37.874669,127.72641,[1]
3158,조선옥갈비,1,2,37.173507,128.991936,[1]
3159,함흥막국수,1,2,38.200413,128.582385,[1]
3160,용대2리백담마을,4,3,38.194849,128.345256,"[4, 7, 9, 12, 18]"
3162,한국수달보호협회,4,3,38.098329,127.842128,"[4, 9, 12, 18]"
3164,이외수문학관,4,3,38.166788,127.517499,"[6, 7, 18]"
3165,남대천,4,3,37.716247,128.832958,"[4, 7, 9, 18]"
3166,남애항,4,3,37.944522,128.78743,"[4, 9, 18]"
3167,오색주전골,4,3,38.07825,128.428663,"[3, 4, 5, 7, 9, 12, 18]"
3168,불바라기약수,4,3,37.93589,128.532946,"[4, 9, 18]"
3169,미천골계곡,4,3,37.971794,128.520651,"[4, 6, 7, 9, 14, 18]"
3172,설악산,4,3,38.119036,128.465241,"[4, 9, 18]"
3174,갈천약수터,4,3,37.905877,128.502875,"[4, 9, 18]"
3183,대성산지구전적비,4,3,38.180393,127.54719,"[6, 18]"
3184,동지화예술마을게이트볼장,4,3,38.133787,127.69952,"[4, 7, 9, 18]"
3185,파로호 느릅마을,4,3,38.05288,127.788855,"[4, 7, 9, 12, 18]"
3186,파서탕,4,3,38.175676,127.918457,"[4, 7, 9, 15, 18]"
3187,643고지 전투전적비,4,3,38.107938,127.761255,"[6, 18]"
3188,광치계곡,4,3,38.140358,128.076125,"[3, 4, 5, 7, 9, 18]"
3189,피니쉬타워,4,3,38.096429,127.698928,"[4, 7, 9, 12, 15, 18]"
3190,소지섭길,4,3,38.226844,127.983771,"[4, 5, 7, 9, 18]"
3193,펀치볼지구전투전적비,4,3,38.21586,128.045388,"[6, 18]"
3194,서울캠핑장 철원평화마을,3,1,38.301224,127.39899,"[4, 5, 7, 8, 9, 12, 18]"
3195,용늪자연생태학교,4,1,38.197197,128.210014,"[4, 7, 9, 12, 18]"
3197,양구군민공원,4,3,38.106115,127.990617,"[4, 7, 9, 12, 18]"
3199,하이오커피 양구해시계로점,4,2,38.105017,127.989916,"[4, 6, 7, 9, 12, 18]"
3200,잠곡저수지,4,3,38.158332,127.460737,"[4, 7, 9, 15, 18]"
3201,금연저수지,4,3,38.171864,127.234814,"[4, 7, 9, 18]"
3202,용화저수지,4,3,38.133499,127.346075,"[4, 7, 9, 18]"
3203,두루미평화 정보화마을,4,3,38.261999,127.164688,"[4, 6, 7, 9, 18]"
3207,고라데이마을,4,3,37.648959,128.139204,"[4, 7, 9, 12, 18]"
3208,정선개미들마을,4,3,37.319111,128.692719,"[4, 7, 9, 12, 18]"
3209,옛고을순두부,1,2,38.206282,128.520497,[1]
3210,월화거리,4,3,37.756052,128.897304,"[4, 6, 7, 9, 12, 18]"
3211,정동진레일바이크,4,3,37.691779,129.032736,"[2, 4, 5, 7, 9, 12, 14, 18]"
3212,버드나무 브루어리,4,3,37.748224,128.884448,"[6, 7, 12, 18]"
3213,중앙시장,4,3,37.753562,128.89839,"[6, 10, 18]"
3214,강릉컬링센터,4,3,37.774085,128.892556,"[5, 12, 14, 16, 18]"
3216,아뜰리에안,2,2,37.353545,127.785609,[1]
3218,바우지움조각미술관,4,3,38.212392,128.515188,"[6, 12, 18]"
3220,강릉자수박물관,4,3,37.778177,128.880529,"[6, 18]"
3221,가리산막국수,1,2,37.83813,128.013851,[1]
3222,영월곤충박물관,4,3,37.229162,128.506794,"[4, 6, 9, 12, 18]"
3223,춘천명동닭갈비골목,4,3,37.879275,127.727651,"[6, 10, 12, 18]"
3226,양양송이밸리자연휴양림,3,3,38.05242,128.622073,[1]
3228,유미닭갈비,1,2,37.879185,127.727431,[1]
3230,강원랜드카지노,4,3,37.211908,128.821532,"[5, 7, 18]"
3231,칠성전망대,4,3,38.210842,127.66422,"[4, 6, 7, 9, 12, 18]"
3232,김화군민망향탑,4,3,38.252914,127.460329,[18]
3233,방태산자연휴양림관리사무소,4,3,37.922717,128.398917,"[4, 7, 9, 12, 18]"
3234,노동당사,4,3,38.254881,127.201863,"[6, 18]"
3235,극락암,4,3,38.380594,128.439877,"[4, 6, 7, 9, 18]"
3236,낙산사,4,3,38.126594,128.628521,"[2, 4, 6, 7, 9, 12, 14, 18]"
3237,대관령양떼목장,4,3,37.688846,128.75301,"[4, 9, 12, 18]"
3239,남이섬노래박물관,2,3,37.794477,127.52691,[1]
3240,무릉고서화 미술박물관,4,3,37.325272,127.886543,"[6, 18]"
3241,원주시립중앙도서관,4,3,37.326558,127.953856,"[6, 7]"
3242,월정사성보박물관,4,3,37.718845,128.602947,"[6, 7, 9, 14, 16, 18]"
3245,성진회관,1,2,38.444092,128.453405,[1]
3246,켄싱턴호텔 설악,3,1,38.173255,128.49839,[1]
3247,한탄리버스파호텔,3,3,38.186303,127.289777,[1]
3248,켄싱턴호텔 평창 소금강,3,2,37.688635,128.59784,[1]
3249,김유정문학촌,4,3,37.819034,127.718998,"[4, 6, 7, 9, 12, 18]"
3250,해피초원목장,4,3,37.980749,127.697922,"[4, 7, 9, 12, 18]"
3251,동대산식당,1,2,37.715987,128.60183,[1]
3253,망상해수욕장,4,3,37.592264,129.089682,"[2, 4, 7, 9, 12, 14, 18]"
3255,배나무골가마솥칼국수,1,2,37.860221,127.729429,[1]
3256,구봉산전망대카페거리,2,3,37.8924,127.775971,[1]
3257,플러스마이너스커피 소양강스카이워크점,4,2,37.892144,127.723294,"[4, 7, 9, 18]"
3258,묵호항,4,3,37.549919,129.112303,"[2, 4, 6, 7, 9, 14, 18]"
3259,추암촛대바위,4,3,37.479336,129.159494,"[4, 7, 9, 18]"
3260,사북 탄광문화관광촌,4,3,37.220093,128.815592,"[6, 12, 18]"
3264,영천사,4,3,37.358432,127.96195,"[4, 6, 7, 9, 18]"
3269,아쿠아틱리조트,3,1,38.044889,127.669688,[1]
3271,원조태성실비식당,1,2,37.158951,128.986618,[1]
3272,리몽 강릉선교장,4,2,37.78668,128.885126,"[6, 18]"
3273,양구통일관,4,3,38.29013,128.145637,"[6, 12]"
3275,양구백자박물관,4,3,38.207424,127.951483,"[6, 12, 18]"
3276,6.25 전쟁체험전시관,4,3,38.584002,128.373773,"[6, 12, 18]"
3278,국제현대미술관,4,3,37.208285,128.506638,"[6, 7, 12, 14, 16]"
3279,화천박물관,4,3,38.097746,127.703956,"[6, 12, 14, 16, 18]"
3280,에티오피아한국전참전기념관,4,3,37.87382,127.711781,"[6, 12, 14, 16, 18]"
3282,윤일닭갈비,1,2,37.863498,127.735208,[1]
3284,까사모로펜션,3,1,37.697059,127.70956,[1]
3285,대이동굴,4,3,37.324886,129.019082,"[4, 7, 9, 12, 14, 18]"
3286,월정리역 폐역,4,3,38.309165,127.22955,"[6, 12, 18]"
3289,이기붕별장,4,3,38.473535,128.441621,"[6, 12, 18]"
3290,휘닉스평창 블루캐니언,4,3,37.580412,128.330367,"[5, 7, 12, 14, 17, 18]"
3291,호텔여기어때 묵호점,3,1,37.546422,129.104741,[1]
3293,송월파크,3,1,38.168213,128.518356,[1]
3295,용평워터파크,4,3,37.646354,128.685754,"[7, 12, 14, 16, 18]"
3296,사근진해변,4,3,37.812882,128.899072,"[2, 4, 5, 7, 9, 12, 14, 18]"
3297,신대계곡,4,3,37.590938,128.218982,"[4, 7, 9, 12, 14, 18]"
3298,대굴령마을,4,3,37.722953,128.814947,"[4, 7, 9, 18]"
3301,명동산골닭갈비,1,2,37.879323,127.727816,[1]
3302,설악파인리조트,3,1,38.195686,128.538878,[1]
3303,오삼불고기거리,1,3,37.67336,128.709123,[1]
3304,백마고지 기념관,4,3,38.270221,127.165006,"[6, 12, 18]"
3305,효석문화마을메밀음식거리,1,3,37.614572,128.372318,[1]
3306,국순당 주향로,4,3,37.490426,128.196693,"[6, 12, 18]"
3307,선암마을,4,3,37.222893,128.347,"[4, 7, 9, 12, 18]"
3308,인제산촌민속박물관,4,3,38.062885,128.171765,"[6, 12, 14, 16, 18]"
3309,하이원리조트,4,1,37.206672,128.837698,"[5, 7, 9, 12, 16, 18]"
3310,정선레일바이크도착역,4,3,37.473392,128.722961,"[5, 7, 9, 12, 18]"
